iter	AUC	Logloss
6677	0.9106357987	0.1917051913
6678	0.9106357642	0.1917061871
6679	0.9106350795	0.1917040084
6680	0.9106398028	0.1916990671
6681	0.9106346992	0.19169728
6682	0.9106358886	0.1916954441
6683	0.9106368222	0.1916945012
6684	0.9106348167	0.1916927669
6685	0.9106393118	0.1916869933
6686	0.9106472507	0.1916836308
6687	0.9106507223	0.1916800133
6688	0.9106565659	0.1916760765
6689	0.9106544843	0.1916749941
6690	0.9106524373	0.1916750797
6691	0.9106528384	0.1916746243
6692	0.9106594219	0.1916714932
6693	0.9106610263	0.1916723889
6694	0.9106633568	0.1916706113
6695	0.9106638271	0.1916691005
6696	0.91065983	0.1916708238
6697	0.9106568771	0.1916711979
6698	0.9106541454	0.1916728072
6699	0.9106618838	0.191668439
6700	0.9106619115	0.1916681528
6701	0.91066465	0.19166486
6702	0.9106628243	0.1916648354
6703	0.9106643872	0.1916632668
6704	0.9106681216	0.191660635
6705	0.9106672572	0.1916599728
6706	0.9106672226	0.1916599751
6707	0.9106676375	0.1916596164
6708	0.9106675683	0.1916596441
6709	0.9106707495	0.1916568934
6710	0.9106676098	0.1916541269
6711	0.9106627829	0.1916542158
6712	0.9106670082	0.1916477809
6713	0.9106699404	0.1916442941
6714	0.9106695669	0.1916444076
6715	0.9106703553	0.1916418044
6716	0.9106721948	0.1916401852
6717	0.9106799401	0.191635849
6718	0.9106836606	0.1916353603
6719	0.910682651	0.1916348708
6720	0.9106819663	0.1916345479
6721	0.91068077	0.1916308114
6722	0.9106863853	0.1916286268
6723	0.9106860326	0.1916288968
6724	0.9106858943	0.191627728
6725	0.9106821323	0.1916280614
6726	0.9106785778	0.1916295972
6727	0.9106813509	0.1916276884
6728	0.9106874365	0.1916232775
6729	0.9106874226	0.1916232663
6730	0.9106918485	0.19161993
6731	0.9106974085	0.1916180991
6732	0.9106999603	0.1916166843
6733	0.9106982799	0.191616004
6734	0.9106930795	0.1916151724
6735	0.9106957281	0.1916128328
6736	0.9106939508	0.1916119921
6737	0.91069402	0.1916113898
6738	0.9106950365	0.1916109312
6739	0.9106974016	0.1916077935
6740	0.9106951126	0.1916090061
6741	0.9106959701	0.191607244
6742	0.9106983145	0.1916039006
6743	0.9106988815	0.1916029062
6744	0.9107021802	0.191601257
6745	0.9107029409	0.1915986292
6746	0.9107015924	0.1915971597
6747	0.9107035149	0.1915947018
6748	0.9107018898	0.1915926459
6749	0.9107073737	0.1915915598
6750	0.910701703	0.1915944667
6751	0.9106975953	0.1915943757
6752	0.9106948775	0.1915950173
6753	0.9106916203	0.1915942453
6754	0.9106981762	0.1915903862
6755	0.9107040889	0.191584926
6756	0.9107121661	0.1915815896
6757	0.9107136045	0.1915811285
6758	0.9107157483	0.1915794368
6759	0.9107199737	0.1915759699
6760	0.9107164191	0.1915778635
6761	0.9107216265	0.1915738812
6762	0.910724939	0.1915709959
6763	0.9107268407	0.1915689674
6764	0.9107267232	0.1915689663
6765	0.9107305612	0.1915661861
6766	0.9107267992	0.1915663731
6767	0.9107297867	0.1915631481
6768	0.9107273248	0.1915630277
6769	0.9107325736	0.1915569371
6770	0.9107334657	0.1915546936
6771	0.9107317507	0.1915544521
6772	0.9107315294	0.1915545904
6773	0.9107348834	0.1915521983
6774	0.9107352153	0.1915496018
6775	0.9107381959	0.1915470006
6776	0.9107396966	0.1915458878
6777	0.9107387837	0.1915452894
6778	0.9107387422	0.1915453147
6779	0.9107404019	0.1915443294
6780	0.9107445927	0.191540837
6781	0.910748742	0.1915400113
6782	0.9107498277	0.1915374969
6783	0.9107536934	0.1915348685
6784	0.9107502703	0.1915328712
6785	0.9107566394	0.191528606
6786	0.9107623793	0.1915222821
6787	0.9107688175	0.1915145123
6788	0.9107682643	0.1915116868
6789	0.9107743914	0.1915042458
6790	0.9107764522	0.1915028902
6791	0.9107796402	0.1915013176
6792	0.9107769225	0.1915020951
6793	0.9107769294	0.191502066
6794	0.910777206	0.1914989455
6795	0.9107744536	0.1915003598
6796	0.9107750207	0.1915001497
6797	0.9107726902	0.1914989944
6798	0.9107747303	0.1914973556
6799	0.9107750622	0.1914968604
6800	0.9107737552	0.1914950584
6801	0.9107707954	0.1914948074
6802	0.9107705464	0.1914949774
6803	0.9107686792	0.1914962889
6804	0.9107715837	0.1914905738
6805	0.9107697857	0.1914903561
6806	0.9107759335	0.1914872529
6807	0.9107791769	0.1914840506
6808	0.9107800828	0.1914833642
6809	0.9107837549	0.191481244
6810	0.9107957118	0.1914748349
6811	0.9107908848	0.1914749058
6812	0.9107904629	0.1914749397
6813	0.9107872334	0.1914753112
6814	0.9107906635	0.1914744434
6815	0.9107867701	0.19147543
6816	0.9107874201	0.1914754976
6817	0.9107905252	0.1914733817
6818	0.9107968113	0.1914690286
6819	0.9107994945	0.191465293
6820	0.9107966453	0.1914655735
6821	0.9108009606	0.191457408
6822	0.9107965278	0.1914607491
6823	0.9107962996	0.1914603478
6824	0.9107982636	0.1914558189
6825	0.9107962235	0.191454162
6826	0.910798962	0.1914511766
6827	0.9107941973	0.191452242
6828	0.9107940175	0.1914507909
6829	0.9107944877	0.1914510399
6830	0.9108025995	0.1914461108
6831	0.9108054141	0.1914434646
6832	0.9108053519	0.1914434899
6833	0.9108057599	0.1914423139
6834	0.9108085399	0.1914396891
6835	0.910810172	0.1914361448
6836	0.9108081734	0.1914352354
6837	0.9108116934	0.1914333509
6838	0.9108126685	0.191431597
6839	0.9108146601	0.1914312684
6840	0.9108151304	0.1914291561
6841	0.9108129036	0.1914282781
6842	0.9108117003	0.1914264524
6843	0.9108109188	0.1914269292
6844	0.9108120322	0.1914245553
6845	0.9108156421	0.1914204663
6846	0.9108091277	0.1914185023
6847	0.9108146255	0.1914170214
6848	0.9108131318	0.1914163704
6849	0.9108122604	0.1914154204
6850	0.9108187333	0.1914089077
6851	0.9108205244	0.1914075421
6852	0.9108249365	0.1914026739
6853	0.9108262366	0.1914008886
6854	0.9108275021	0.1914004311
6855	0.9108305103	0.1913974013
6856	0.9108306694	0.1913971267
6857	0.9108348809	0.1913921039
6858	0.9108402127	0.1913891436
6859	0.9108447354	0.1913861743
6860	0.9108434215	0.1913873527
6861	0.9108419762	0.1913861758
6862	0.9108426055	0.1913853178
6863	0.9108432901	0.1913821085
6864	0.9108488985	0.1913799627
6865	0.9108468377	0.1913810054
6866	0.9108515264	0.1913788651
6867	0.9108482001	0.1913805692
6868	0.9108482485	0.1913806508
6869	0.9108439263	0.1913838961
6870	0.910842073	0.1913848987
6871	0.9108455999	0.1913820139
6872	0.9108443343	0.1913796714
6873	0.9108471697	0.1913748395
6874	0.9108485942	0.1913740009
6875	0.9108483384	0.1913737484
6876	0.910851803	0.1913722548
6877	0.9108500119	0.1913716564
6878	0.9108535042	0.1913674613
6879	0.9108543548	0.191367131
6880	0.9108522525	0.1913678296
6881	0.9108568098	0.1913633235
6882	0.9108590158	0.1913612291
6883	0.9108561113	0.1913619636
6884	0.9108525914	0.1913633905
6885	0.9108528473	0.1913636087
6886	0.9108501502	0.1913648004
6887	0.9108500465	0.1913656041
6888	0.9108509732	0.1913626682
6889	0.9108581099	0.1913551029
6890	0.910862273	0.1913524841
6891	0.91085802	0.1913512643
6892	0.9108695965	0.1913426476
6893	0.9108673213	0.1913426143
6894	0.9108702742	0.1913407573
6895	0.9108730819	0.1913363836
6896	0.9108744096	0.191334972
6897	0.9108773487	0.1913329919
6898	0.9108787111	0.1913314658
6899	0.9108791398	0.1913290318
6900	0.9108817193	0.1913263798
6901	0.9108900524	0.1913213176
6902	0.9108963731	0.1913179512
6903	0.9109022513	0.191314132
6904	0.910904893	0.1913097311
6905	0.9109049967	0.1913096309
6906	0.9109039594	0.1913099811
6907	0.9109063106	0.1913078078
6908	0.9109119606	0.1913041606
6909	0.910915688	0.1913024795
6910	0.9109156534	0.1913022438
6911	0.9109145746	0.1912988879
6912	0.9109167876	0.191294533
6913	0.9109179424	0.1912939129
6914	0.9109153976	0.1912946994
6915	0.9109186478	0.191292118
6916	0.910919367	0.191292156
6917	0.9109240419	0.1912899641
6918	0.9109279422	0.1912852911
6919	0.9109261995	0.1912843932
6920	0.910927223	0.1912818251
6921	0.9109275826	0.1912817441
6922	0.9109270639	0.1912837567
6923	0.9109334815	0.1912800104
6924	0.9109388894	0.1912734096
6925	0.9109376999	0.191272724
6926	0.9109375685	0.1912723087
6927	0.9109363376	0.1912729867
6928	0.9109373749	0.1912721047
6929	0.9109358604	0.1912708993
6930	0.9109374855	0.1912686737
6931	0.9109404108	0.191265045
6932	0.9109470012	0.1912570194
6933	0.9109438547	0.1912584766
6934	0.910944076	0.1912565999
6935	0.9109506802	0.1912517956
6936	0.9109526165	0.1912473328
6937	0.9109542486	0.1912454553
6938	0.9109532804	0.1912459848
6939	0.9109596426	0.1912398188
6940	0.9109620976	0.1912345455
6941	0.910963868	0.1912324853
6942	0.910964518	0.1912325661
6943	0.9109660809	0.1912309349
6944	0.9109676853	0.1912319425
6945	0.9109677614	0.1912312906
6946	0.9109760115	0.19122539
6947	0.9109820556	0.1912233317
6948	0.9109815785	0.1912230526
6949	0.9109800225	0.1912239892
6950	0.9109822493	0.191222067
6951	0.9109789229	0.1912218857
6952	0.9109766892	0.1912240648
6953	0.9109777404	0.191223156
6954	0.9109778649	0.1912228166
6955	0.9109818966	0.1912181617
6956	0.9109835909	0.1912173396
6957	0.9109861842	0.1912148789
6958	0.9109834456	0.1912156739
6959	0.9109815024	0.1912143791
6960	0.9109816061	0.1912132264
6961	0.9109825466	0.1912103046
6962	0.9109822078	0.1912106127
6963	0.9109814955	0.1912119911
6964	0.9109827403	0.1912109359
6965	0.9109826296	0.1912091485
6966	0.9109921868	0.1912027344
6967	0.9109912463	0.1912028081
6968	0.9109917234	0.1912013202
6969	0.9109917719	0.1912006047
6970	0.9109926432	0.1911989384
6971	0.9109989017	0.191195193
6972	0.9109987565	0.1911930362
6973	0.9109992613	0.1911930787
6974	0.9109986112	0.1911923476
6975	0.9109995517	0.1911914123
6976	0.9110020621	0.1911892985
6977	0.9110037563	0.191184631
6978	0.9110055889	0.1911825735
6979	0.9110041367	0.1911822811
6980	0.9110001465	0.1911805915
6981	0.9110000012	0.191180562
6982	0.9110030371	0.1911768773
6983	0.911003867	0.191176887
6984	0.9110002087	0.1911755133
6985	0.9109995241	0.1911732888
6986	0.9110003194	0.1911712697
6987	0.911002228	0.1911692673
6988	0.9110017716	0.1911698865
6989	0.9110017647	0.1911698253
6990	0.9110057826	0.1911657458
6991	0.91100673	0.1911631738
6992	0.9110076359	0.1911615794
6993	0.9110208168	0.1911537762
6994	0.9110183964	0.1911527926
6995	0.9110201252	0.1911524583
6996	0.9110215429	0.1911517655
6997	0.9110230643	0.1911497751
6998	0.9110271029	0.1911445121
6999	0.9110231888	0.1911446328
7000	0.9110211141	0.1911417279
7001	0.9110204364	0.1911406575
7002	0.911022103	0.1911394601
7003	0.9110231749	0.1911371847
7004	0.9110250905	0.1911356247
7005	0.9110260103	0.1911361467
7006	0.9110236106	0.1911353537
7007	0.9110184309	0.191138019
7008	0.9110205332	0.1911362173
7009	0.9110169856	0.1911361739
7010	0.9110122554	0.1911363937
7011	0.911014254	0.1911354727
7012	0.9110102223	0.1911369389
7013	0.9110112319	0.1911361225
7014	0.911011474	0.1911342785
7015	0.9110118336	0.1911329433
7016	0.9110112596	0.1911323545
7017	0.911010658	0.1911307945
7018	0.9110108723	0.1911305575
7019	0.9110131614	0.1911280255
7020	0.9110145514	0.1911264992
7021	0.9110106925	0.1911288858
7022	0.9110111766	0.1911258097
7023	0.9110109761	0.1911267819
7024	0.9110081753	0.1911287989
7025	0.9110166606	0.1911236153
7026	0.911019323	0.1911190717
7027	0.9110211902	0.1911154146
7028	0.9110248001	0.1911133357
7029	0.9110282785	0.1911093095
7030	0.9110315011	0.191103708
7031	0.9110323932	0.1911023169
7032	0.9110321443	0.1911027664
7033	0.9110306367	0.1911034909
7034	0.9110334167	0.1911009377
7035	0.911033638	0.1910998333
7036	0.9110356988	0.191098169
7037	0.9110357818	0.1910981672
7038	0.9110428563	0.1910932447
7039	0.9110451523	0.1910902649
7040	0.911049267	0.1910865996
7041	0.9110580842	0.1910812857
7042	0.9110671296	0.1910766326
7043	0.9110659609	0.1910766772
7044	0.9110668391	0.1910755637
7045	0.9110691696	0.1910727518
7046	0.9110721848	0.1910692798
7047	0.911072164	0.1910692713
7048	0.9110698958	0.1910719726
7049	0.9110718667	0.1910710484
7050	0.9110705389	0.1910718634
7051	0.9110706081	0.1910708223
7052	0.9110715347	0.1910716056
7053	0.9110717007	0.1910699986
7054	0.9110696261	0.1910722399
7055	0.9110795221	0.1910655311
7056	0.9110814031	0.1910650739
7057	0.9110788928	0.1910654019
7058	0.911078547	0.1910622307
7059	0.9110766729	0.1910614474
7060	0.9110760643	0.1910609651
7061	0.9110759744	0.1910613566
7062	0.911075193	0.191060167
7063	0.9110724891	0.1910613117
7064	0.9110709815	0.1910608739
7065	0.9110726896	0.1910599696
7066	0.9110749371	0.1910581164
7067	0.9110738168	0.1910582998
7068	0.91106955	0.1910569067
7069	0.9110703383	0.191054322
7070	0.9110739413	0.1910503281
7071	0.9110752967	0.1910489402
7072	0.91108002	0.1910463503
7073	0.9110800062	0.1910463426
7074	0.91108206	0.1910447464
7075	0.9110818595	0.1910430549
7076	0.9110774889	0.1910453907
7077	0.9110810296	0.1910417872
7078	0.9110809812	0.1910411414
7079	0.9110856561	0.1910381644
7080	0.9110897846	0.1910365359
7081	0.9110994455	0.1910271428
7082	0.9110993141	0.1910263427
7083	0.9111043831	0.1910216893
7084	0.9111083042	0.1910172871
7085	0.9111080345	0.1910175298
7086	0.9111124327	0.191015099
7087	0.9111133041	0.1910120296
7088	0.9111052337	0.1910162723
7089	0.9111097634	0.1910133732
7090	0.9111147909	0.1910106611
7091	0.911117156	0.1910074012
7092	0.9111119625	0.1910084834
7093	0.9111159112	0.1910061844
7094	0.911120344	0.1910000707
7095	0.9111197631	0.1910012818
7096	0.9111230964	0.1909983576
7097	0.9111235459	0.1909983463
7098	0.9111265195	0.190996348
7099	0.9111260977	0.1909946164
7100	0.9111207382	0.1909961848
7101	0.9111252955	0.1909918505
7102	0.9111272249	0.1909895066
7103	0.9111305651	0.1909862136
7104	0.911129099	0.1909844577
7105	0.9111266717	0.1909831809
7106	0.911129915	0.1909784775
7107	0.9111303507	0.1909781209
7108	0.9111303368	0.1909778008
7109	0.9111264849	0.1909794663
7110	0.9111285527	0.1909777008
7111	0.911127301	0.1909763384
7112	0.9111306757	0.1909698974
7113	0.9111312359	0.1909694731
7114	0.9111336286	0.1909680474
7115	0.9111326743	0.1909663544
7116	0.9111334419	0.1909661797
7117	0.911128117	0.1909671345
7118	0.9111257242	0.1909680578
7119	0.9111308209	0.1909620293
7120	0.9111276537	0.1909632919
7121	0.9111278749	0.1909622949
7122	0.9111291405	0.1909598442
7123	0.9111348111	0.1909565066
7124	0.9111347558	0.1909563926
7125	0.9111313465	0.1909585973
7126	0.9111313465	0.1909570829
7127	0.9111373837	0.1909547331
7128	0.9111427708	0.1909492799
7129	0.9111490708	0.1909437331
7130	0.9111471483	0.19094404
7131	0.9111484	0.190943093
7132	0.9111483931	0.1909439372
7133	0.9111501289	0.1909415754
7134	0.9111481441	0.1909405621
7135	0.9111460764	0.1909402418
7136	0.9111480957	0.1909372393
7137	0.9111535036	0.1909337877
7138	0.9111534206	0.1909312411
7139	0.911148974	0.1909299019
7140	0.9111491123	0.1909299598
7141	0.9111498523	0.1909292935
7142	0.9111487665	0.1909286836
7143	0.9111502534	0.1909271352
7144	0.9111581646	0.1909194026
7145	0.9111584274	0.1909189132
7146	0.9111587317	0.190919102
7147	0.9111579019	0.1909187033
7148	0.9111572933	0.1909192457
7149	0.9111594855	0.1909174314
7150	0.9111624591	0.1909131134
7151	0.9111624176	0.190913142
7152	0.9111624038	0.1909131421
7153	0.9111613872	0.1909124725
7154	0.9111657716	0.190909853
7155	0.911166235	0.1909099727
7156	0.9111677287	0.1909093593
7157	0.9111675143	0.1909085052
7158	0.9111651838	0.190910179
7159	0.9111663664	0.1909084903
7160	0.9111713732	0.190904449
7161	0.9111715391	0.1909044871
7162	0.9111771268	0.1908998214
7163	0.9111756262	0.190900762
7164	0.9111772236	0.1908990611
7165	0.9111778529	0.1908987119
7166	0.9111762693	0.1908995636
7167	0.9111796855	0.1908958753
7168	0.9111818777	0.1908939987
7169	0.9111836758	0.1908926298
7170	0.9111917599	0.190887131
7171	0.9111920573	0.1908851707
7172	0.9111911721	0.1908872082
7173	0.9111922302	0.1908871089
7174	0.9111931914	0.1908857465
7175	0.9111931499	0.1908857716
7176	0.9111989589	0.190878892
7177	0.9111975827	0.1908784778
7178	0.9111999202	0.1908770204
7179	0.9111979078	0.1908746763
7180	0.9112011235	0.1908718132
7181	0.9112019395	0.190870846
7182	0.9112010889	0.1908699501
7183	0.9111995191	0.1908694962
7184	0.9111992563	0.1908699659
7185	0.9112037444	0.1908648421
7186	0.9112007984	0.1908653559
7187	0.9112024651	0.1908639419
7188	0.9112107429	0.1908534153
7189	0.9112084815	0.1908529055
7190	0.9112110126	0.1908509165
7191	0.9112158741	0.1908475829
7192	0.911214982	0.1908474287
7193	0.9112141176	0.1908468267
7194	0.9112200165	0.1908431437
7195	0.9112158188	0.1908413338
7196	0.9112166832	0.190838921
7197	0.9112154869	0.19083729
7198	0.9112148091	0.1908377691
7199	0.9112188893	0.1908364634
7200	0.9112175062	0.1908363452
7201	0.9112167247	0.1908371835
7202	0.9112162683	0.1908368901
7203	0.9112179073	0.1908354773
7204	0.9112159571	0.1908383237
7205	0.911218827	0.1908346856
7206	0.9112168492	0.1908353934
7207	0.911223654	0.190829926
7208	0.9112227688	0.190828378
7209	0.9112285087	0.1908236333
7210	0.9112252377	0.1908266299
7211	0.9112263303	0.1908249475
7212	0.9112300923	0.1908226809
7213	0.9112278655	0.1908253794
7214	0.9112275267	0.1908253156
7215	0.9112212336	0.1908260285
7216	0.9112206735	0.1908246081
7217	0.9112290619	0.1908161211
7218	0.9112278794	0.1908159865
7219	0.9112333564	0.1908103337
7220	0.911237478	0.1908048426
7221	0.9112390686	0.1908039525
7222	0.911238951	0.1908047498
7223	0.9112452372	0.1908028639
7224	0.9112423672	0.1908021815
7225	0.9112475193	0.1907975484
7226	0.911250154	0.1907949819
7227	0.9112525468	0.1907937545
7228	0.9112498083	0.1907936724
7229	0.9112513297	0.1907911443
7230	0.9112680374	0.1907810208
7231	0.9112682725	0.1907809136
7232	0.9112687013	0.1907778416
7233	0.9112723112	0.1907750379
7234	0.9112671868	0.1907757751
7235	0.9112685284	0.1907745791
7236	0.9112675049	0.1907735858
7237	0.9112707137	0.1907720705
7238	0.9112687774	0.1907724168
7239	0.9112701812	0.1907716241
7240	0.9112696833	0.1907691436
7241	0.9112762046	0.1907634074
7242	0.9112800772	0.1907616359
7243	0.9112803677	0.1907619162
7244	0.9112778781	0.1907608454
7245	0.9112831961	0.1907576916
7246	0.9112816194	0.1907590333
7247	0.9112798836	0.1907558404
7248	0.9112766817	0.190756646
7249	0.9112795655	0.1907536705
7250	0.9112855197	0.190748357
7251	0.9112882029	0.19074614
7252	0.9112959344	0.1907354282
7253	0.9112961349	0.1907370262
7254	0.9112999799	0.1907334072
7255	0.9112939081	0.1907329744
7256	0.9112980159	0.1907300968
7257	0.9113025939	0.1907258842
7258	0.9113044404	0.1907229174
7259	0.9113018125	0.1907232354
7260	0.9113016258	0.1907233144
7261	0.911305125	0.1907227832
7262	0.911303493	0.1907246751
7263	0.9113047377	0.1907233281
7264	0.9113047239	0.1907233234
7265	0.9113080295	0.1907189945
7266	0.91130823	0.1907190091
7267	0.9113157886	0.1907117773
7268	0.9113171164	0.1907105896
7269	0.9113191841	0.1907060737
7270	0.911322628	0.1907031618
7271	0.9113214731	0.1907031203
7272	0.9113243638	0.1907007935
7273	0.9113253112	0.1907000406
7274	0.9113288174	0.1906974553
7275	0.9113242946	0.190697645
7276	0.9113221854	0.1906980366
7277	0.9113216737	0.1906982635
7278	0.9113290179	0.1906948247
7279	0.9113339625	0.1906937453
7280	0.9113340316	0.1906921917
7281	0.9113399927	0.1906872519
7282	0.9113404146	0.1906870085
7283	0.9113405805	0.1906865351
7284	0.9113393427	0.1906844575
7285	0.9113404422	0.1906821094
7286	0.9113410785	0.1906823374
7287	0.9113434505	0.1906808119
7288	0.9113393911	0.1906815314
7289	0.9113416455	0.1906765351
7290	0.9113395156	0.1906742045
7291	0.9113351173	0.1906753795
7292	0.9113375308	0.1906742531
7293	0.9113432914	0.1906703273
7294	0.9113441835	0.1906684558
7295	0.9113458985	0.1906656435
7296	0.9113445915	0.1906670419
7297	0.9113491834	0.1906650334
7298	0.9113479524	0.1906657668
7299	0.9113467007	0.1906660254
7300	0.9113464933	0.190666284
7301	0.9113417562	0.1906676532
7302	0.9113415072	0.1906671184
7303	0.9113378282	0.1906656134
7304	0.911333347	0.1906663943
7305	0.9113334645	0.1906661016
7306	0.9113358227	0.1906637733
7307	0.9113331533	0.1906645551
